CrimeDate,CrimeCode,Location,Description,Weapon,District,Neighborhood
01/01/2012,4A,500 CHATEAU AV,AGG. ASSAULT,FIREARM,NORTHERN,Winston-Govans
01/01/2012,4E,2200 W NORTH AV,COMMON ASSAULT,HANDS,WESTERN,Coppin Heights/Ash-Co-Eas
01/01/2012,4E,0 S LINWOOD AV,COMMON ASSAULT,HANDS,SOUTHEASTERN,Patterson Park Neighborho
01/01/2012,6D,5600 LOCH RAVEN BD,LARCENY FROM AUTO,,NORTHEASTERN,Loch Raven
01/01/2012,6D,6300 PIONEER DR,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,6D,6200 PLYMOUTH RD,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,4E,500 N GLOVER ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,McElderry Park
01/01/2012,4E,4900 GOODNOW RD,COMMON ASSAULT,HANDS,NORTHEASTERN,Frankford
01/01/2012,5C,100 PILGRIM LANDING,BURGLARY,,SOUTHERN,Federal Hill
01/01/2012,5C,4400 FRANKFORD AV,BURGLARY,,NORTHEASTERN,Frankford
01/01/2012,5C,1300 RICHARDSON ST,BURGLARY,,SOUTHERN,Locust Point
01/01/2012,4C,500 LONEYS LA,AGG. ASSAULT,OTHER,SOUTHEASTERN,Ellwood Park/Monument
01/01/2012,4E,1500 GORSUCH AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Coldstream Homestead Mont
01/01/2012,6C,600 E 33RD ST,LARCENY,,NORTHERN,Better Waverly
01/01/2012,4C,400 E BALTIMORE ST,AGG. ASSAULT,OTHER,CENTRAL,Downtown
01/01/2012,6D,1400 STEVENSON ST,LARCENY FROM AUTO,,SOUTHERN,Locust Point Industrial A
01/01/2012,6D,1300 LOWMAN ST,LARCENY FROM AUTO,,SOUTHERN,Locust Point Industrial A
01/01/2012,5B,1300 SARGEANT ST,BURGLARY,,SOUTHERN,Washington Village/Pigtow
01/01/2012,4E,300 N HIGHLAND AV,COMMON ASSAULT,HANDS,SOUTHEASTERN,Baltimore Highlands
01/01/2012,5D,3700 CRANSTON AV,BURGLARY,,SOUTHWESTERN,Edgewood
01/01/2012,4C,2000 GRINNALDS AV,AGG. ASSAULT,OTHER,SOUTHWESTERN,Morrell Park
01/01/2012,4E,500 N ELLWOOD AV,COMMON ASSAULT,HANDS,SOUTHEASTERN,Ellwood Park/Monument
01/01/2012,6D,6300 PIONEER DR,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,6D,6300 PIONEER DR,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,6D,6300 PIONEER DR,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,6D,6300 PIONEER DR,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,6D,6300 PIONEER DR,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,4B,1900 E NORTH AV,AGG. ASSAULT,KNIFE,EASTERN,South Clifton Park
01/01/2012,3CF,1800 RUSSELL ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,Carroll - Camden Industri
01/01/2012,6D,4000 WHITE AV,LARCENY FROM AUTO,,NORTHEASTERN,Glenham-Belhar
01/01/2012,6F,600 S BOND ST,LARCENY,,SOUTHEASTERN,Fells Point
01/01/2012,5D,3100 SAVOY ST,BURGLARY,,SOUTHERN,Lakeland
01/01/2012,6E,2500 HOLLINS ST,LARCENY,,SOUTHWESTERN,Shipley Hill
01/01/2012,6G,2200 ANNAPOLIS RD,LARCENY,,SOUTHERN,Westport
01/01/2012,4C,0 E RANDALL ST,AGG. ASSAULT,OTHER,SOUTHERN,South Baltimore
01/01/2012,8EO,3700 W BELVEDERE AV,ARSON,,NORTHWESTERN,Arlington
01/01/2012,4E,1000 N WOLFE ST,COMMON ASSAULT,HANDS,EASTERN,Middle East
01/01/2012,4E,1000 N WOLFE ST,COMMON ASSAULT,HANDS,EASTERN,Middle East
01/01/2012,4E,2800 CARVER RD,COMMON ASSAULT,HANDS,SOUTHERN,Cherry Hill
01/01/2012,5C,1600 BEASON ST,BURGLARY,,SOUTHERN,Locust Point
01/01/2012,6D,2600 N CHARLES ST,LARCENY FROM AUTO,,NORTHERN,Charles Village
01/01/2012,9S,500 OAKLAND AV,SHOOTING,FIREARM,NORTHERN,Wilson Park
01/01/2012,4A,500 OAKLAND AVE,AGG. ASSAULT,FIREARM,NORTHERN,Wilson Park
01/01/2012,4E,,COMMON ASSAULT,HANDS,SOUTHWESTERN,
01/01/2012,6C,3600 W CATON AV,LARCENY,,SOUTHWESTERN,Allendale
01/01/2012,4E,400 N ROSE ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,McElderry Park
01/01/2012,4C,5700 PLAINFIELD AV,AGG. ASSAULT,OTHER,NORTHEASTERN,Frankford
01/01/2012,6C,200 E PRATT ST,LARCENY,,CENTRAL,Inner Harbor
01/01/2012,4C,2100 BAKER ST,AGG. ASSAULT,OTHER,WESTERN,Easterwood
01/01/2012,6E,200 S PULASKI ST,LARCENY,,SOUTHWESTERN,Carrollton Ridge
01/01/2012,4E,2600 GREENMOUNT AV,COMMON ASSAULT,HANDS,NORTHERN,Harwood
01/01/2012,3B,700 W 40TH ST,ROBBERY - STREET,,NORTHERN,Hampden
01/01/2012,4E,1800 W LAFAYETTE AV,COMMON ASSAULT,HANDS,WESTERN,Sandtown-Winchester
01/01/2012,6D,900 N WOODINGTON RD,LARCENY FROM AUTO,,SOUTHWESTERN,Edmondson Village
01/01/2012,6D,1200 COOKSIE ST,LARCENY FROM AUTO,,SOUTHERN,Locust Point
01/01/2012,6G,300 WOODBOURNE AVE,LARCENY,,NORTHERN,Homeland
01/01/2012,6J,5800 YORK RD,LARCENY,,NORTHERN,Rosebank
01/01/2012,6J,2900 E BALTIMORE ST,LARCENY,,SOUTHEASTERN,Patterson Park Neighborho
01/01/2012,5A,3900 EDMONDSON AV,BURGLARY,,SOUTHWESTERN,Edmondson Village
01/01/2012,5A,1100 E NORTHERN PW,BURGLARY,,NORTHERN,Glen Oaks
01/01/2012,5D,1800 HARLEM AV,BURGLARY,,WESTERN,Harlem Park
01/01/2012,3JF,700 N FULTON AV,ROBBERY - RESIDENCE,FIREARM,WESTERN,Harlem Park
01/01/2012,5B,0 S DECKER AV,BURGLARY,,SOUTHEASTERN,Patterson Park Neighborho
01/01/2012,6E,3100 WILKENS AV,LARCENY,,SOUTHWESTERN,Gwynns Falls
01/01/2012,4C,400 BOULDIN ST,AGG. ASSAULT,OTHER,SOUTHEASTERN,Ellwood Park/Monument
01/01/2012,4E,0 N GAY ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/01/2012,4E,4000 EIERMAN AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Arcadia
01/01/2012,4E,1100 KEVIN RD,COMMON ASSAULT,HANDS,SOUTHWESTERN,Rognel Heights
01/01/2012,6G,2700 E FAIRMOUNT AV,LARCENY,,SOUTHEASTERN,Patterson Park Neighborho
01/01/2012,4E,800 BETHUNE RD,COMMON ASSAULT,HANDS,SOUTHERN,Cherry Hill
01/01/2012,6J,1100 E NORTHERN PW,LARCENY,,NORTHERN,Glen Oaks
01/01/2012,4E,500 W FRANKLIN ST,COMMON ASSAULT,HANDS,CENTRAL,University Of Maryland
01/01/2012,6E,2300 OREM AV,LARCENY,,WESTERN,Parkview/Woodbrook
01/01/2012,7A,1100 BRADDISH AV,AUTO THEFT,,SOUTHWESTERN,Winchester
01/01/2012,6E,1600 WESTWOOD AV,LARCENY,,WESTERN,Sandtown-Winchester
01/01/2012,6G,0 MARKET PL,LARCENY,,CENTRAL,Downtown
01/01/2012,5A,2000 BREITWERT AV,BURGLARY,,SOUTHWESTERN,Morrell Park
01/01/2012,5D,300 BROXTON RD,BURGLARY,,NORTHERN,Homeland
01/01/2012,6D,2700 EVERGREEN AV,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/01/2012,6D,2800 W BELVEDERE AV,LARCENY FROM AUTO,,NORTHWESTERN,Central Park Heights
01/01/2012,6D,3000 GUILFORD AV,LARCENY FROM AUTO,,NORTHERN,Abell
01/01/2012,7A,2700 RAYNER AV,AUTO THEFT,,WESTERN,Mosher
01/01/2012,4E,5900 PLUMER AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Cedmont
01/01/2012,5A,900 N PATTERSON PK AV,BURGLARY,,EASTERN,Milton-Montford
01/01/2012,6D,1700 N CASTLE ST,LARCENY FROM AUTO,,EASTERN,Broadway East
01/01/2012,6E,2700 SISSON ST,LARCENY,,NORTHERN,Jones Falls Area
01/01/2012,5C,3000 MATHEWS ST,BURGLARY,,NORTHERN,Better Waverly
01/01/2012,6E,2500 WASHINGTON BD,LARCENY,,SOUTHWESTERN,Morrell Park
01/01/2012,6E,5100 KENILWORTH AV,LARCENY,,NORTHERN,Kenilworth Park
01/01/2012,6D,,LARCENY FROM AUTO,,NORTHERN,
01/01/2012,5C,5200 DENMORE AV,BURGLARY,,NORTHWESTERN,Arlington
01/01/2012,4E,200 BALLOU CT,COMMON ASSAULT,HANDS,SOUTHEASTERN,Perkins Homes
01/01/2012,5D,100 W FAYETTE ST,BURGLARY,,CENTRAL,Downtown
01/01/2012,6G,800 N LAKEWOOD AV,LARCENY,,EASTERN,Madison-Eastend
01/01/2012,6F,5700 PIMLICO RD,LARCENY,,NORTHERN,Mount Washington
01/01/2012,4E,2200 BOSTON ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,Canton
01/01/2012,4D,500 S BROADWAY,AGG. ASSAULT,HANDS,SOUTHEASTERN,Fells Point
01/01/2012,7A,200 E LOMBARD ST,AUTO THEFT,,CENTRAL,Downtown
01/01/2012,5A,3800 OAKFORD AV,BURGLARY,,NORTHWESTERN,Dolfield
01/01/2012,6D,600 S DEAN ST,LARCENY FROM AUTO,,SOUTHEASTERN,Brewers Hill
01/01/2012,7A,5300 BELLEVILLE AV,AUTO THEFT,,NORTHWESTERN,Howard Park
01/01/2012,4B,300 E LAFAYETTE AV,AGG. ASSAULT,KNIFE,EASTERN,Greenmount West
01/01/2012,4B,300 E LAFAYETTE AV,AGG. ASSAULT,KNIFE,EASTERN,Greenmount West
01/01/2012,4B,300 E LAFAYETTE AV,AGG. ASSAULT,KNIFE,EASTERN,Greenmount West
01/01/2012,4C,5300 WALTHER AV,AGG. ASSAULT,OTHER,NORTHEASTERN,Waltherson
01/01/2012,4E,300 S DALLAS CT,COMMON ASSAULT,HANDS,SOUTHEASTERN,Perkins Homes
01/01/2012,4E,6200 SHIPVIEW WY,COMMON ASSAULT,HANDS,SOUTHEASTERN,O'Donnell Heights
01/01/2012,4B,700 N FREMONT AV,AGG. ASSAULT,KNIFE,WESTERN,Harlem Park
01/01/2012,3AK,1800 W NORTH AV,ROBBERY - STREET,KNIFE,WESTERN,Mondawmin
01/01/2012,4E,700 E PRATT ST,COMMON ASSAULT,HANDS,CENTRAL,Inner Harbor
01/01/2012,4E,2900 MOUNT HOLLY ST,COMMON ASSAULT,HANDS,NORTHWESTERN,Windsor Hills
01/01/2012,4C,600 E PATAPSCO AVE,AGG. ASSAULT,OTHER,SOUTHERN,Brooklyn
01/01/2012,4E,1600 JOPLIN ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,Broening Manor
01/01/2012,5B,400 N CLINTON ST,BURGLARY,,SOUTHEASTERN,Ellwood Park/Monument
01/01/2012,4E,2300 WILKENS AV,COMMON ASSAULT,HANDS,SOUTHWESTERN,Carrollton Ridge
01/01/2012,5A,400 S BENTALOU ST,BURGLARY,,SOUTHWESTERN,Millhill
01/01/2012,4B,6500 FRANKFORD AV,AGG. ASSAULT,KNIFE,NORTHEASTERN,Pulaski Industrial Area
01/01/2012,4E,MONUMENT ST & N GLOVER ST,COMMON ASSAULT,HANDS,EASTERN,Madison-Eastend
01/01/2012,4B,2200 SIDNEY AV,AGG. ASSAULT,KNIFE,SOUTHERN,Westport
01/01/2012,4E,1500 MADISON AV,COMMON ASSAULT,HANDS,CENTRAL,Madison Park
01/01/2012,5A,600 S MONROE ST,BURGLARY,,SOUTHERN,Carrollton Ridge
01/01/2012,4E,0 MARKET PL,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/01/2012,6D,1100 MCCULLOH ST,LARCENY FROM AUTO,,CENTRAL,Upton
01/01/2012,4A,3500 CLIFTON AV,AGG. ASSAULT,FIREARM,SOUTHWESTERN,Mount Holly
01/01/2012,4B,4100 ELDORADO AV,AGG. ASSAULT,KNIFE,NORTHWESTERN,Dorchester
01/01/2012,4E,0 SOUTH ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/01/2012,4E,0 SOUTH ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/01/2012,5A,3400 MAYFIELD AV,BURGLARY,,NORTHEASTERN,Belair-Edison
01/01/2012,4E,500 S WOLFE ST,COMMON ASSAULT,HANDS,SOUTHEASTERN,Fells Point
01/01/2012,4E,300 W LOMBARD ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown West
01/01/2012,4E,600 WOODBOURNE AV,COMMON ASSAULT,HANDS,NORTHERN,Mid-Govans
01/01/2012,7A,4100 BRENDAN AV,AUTO THEFT,,NORTHEASTERN,Belair-Edison
01/01/2012,4E,1700 APPLETON ST,COMMON ASSAULT,HANDS,WESTERN,Easterwood
01/01/2012,4E,3400 BELAIR RD,COMMON ASSAULT,HANDS,NORTHEASTERN,Belair-Edison
01/01/2012,4C,500 E FORT AV,AGG. ASSAULT,OTHER,SOUTHERN,Riverside
01/01/2012,6E,6700 PULASKI HW,LARCENY,,NORTHEASTERN,Pulaski Industrial Area
01/01/2012,6G,400 E BALTIMORE ST,LARCENY,,CENTRAL,Downtown
01/01/2012,4E,200 E PRATT ST,COMMON ASSAULT,HANDS,CENTRAL,Inner Harbor
01/01/2012,4E,600 E 43RD ST,COMMON ASSAULT,HANDS,NORTHERN,Wilson Park
01/01/2012,4E,1200 N KENWOOD AV,COMMON ASSAULT,HANDS,EASTERN,Berea
01/01/2012,4E,600 E LOMBARD ST,COMMON ASSAULT,HANDS,CENTRAL,Downtown
01/01/2012,6D,1800 N MOUNT ST,LARCENY FROM AUTO,,WESTERN,Sandtown-Winchester
01/01/2012,6E,3300 AVONDALE AV,LARCENY,,NORTHWESTERN,Pimlico Good Neighbors
01/01/2012,4E,2500 WASHINGTON BD,COMMON ASSAULT,HANDS,SOUTHWESTERN,Morrell Park
01/01/2012,4E,200 S SPRING CT,COMMON ASSAULT,HANDS,SOUTHEASTERN,Perkins Homes
01/01/2012,4B,1800 N MONROE ST,AGG. ASSAULT,KNIFE,WESTERN,Sandtown-Winchester
01/01/2012,4E,300 ILCHESTER AV,COMMON ASSAULT,HANDS,NORTHERN,Harwood
01/01/2012,4E,1200 W SARATOGA ST,COMMON ASSAULT,HANDS,WESTERN,Poppleton
01/01/2012,4F,600 OLDHAM ST,ASSAULT BY THREAT,,SOUTHEASTERN,Greektown
01/01/2012,6D,5600 LOCH RAVEN BD,LARCENY FROM AUTO,,NORTHEASTERN,Loch Raven
01/01/2012,4B,100 W JEFFREY ST,AGG. ASSAULT,KNIFE,SOUTHERN,Brooklyn
01/01/2012,4B,2200 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEASTERN,Upper Fells Point
01/01/2012,5A,1800 LETITIA AV,BURGLARY,,SOUTHWESTERN,Morrell Park
01/01/2012,5D,300 BROADMOOR RD,BURGLARY,,NORTHERN,Homeland
01/01/2012,5D,500 RADNOR AV,BURGLARY,,NORTHERN,Winston-Govans
01/01/2012,6D,2800 E NORTHERN PW,LARCENY FROM AUTO,,NORTHEASTERN,Westfield
01/01/2012,6E,2100 AISQUITH ST,LARCENY,,EASTERN,East Baltimore Midway
01/01/2012,6E,1100 N MACON ST,LARCENY,,EASTERN,Orangeville
01/01/2012,6G,2800 E MADISON ST,LARCENY,,EASTERN,Madison-Eastend
01/01/2012,6C,0 E NORTH AV,LARCENY,,CENTRAL,Charles North
01/01/2012,6G,600 S BROADWAY,LARCENY,,SOUTHEASTERN,Fells Point
01/01/2012,8H,3400 DUVALL AV,ARSON,,NORTHWESTERN,Hanlon-Longwood
01/01/2012,4E,600 N BROADWAY,COMMON ASSAULT,HANDS,EASTERN,Dunbar-Broadway
01/01/2012,4E,3400 ELMLEY AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Belair-Edison
01/01/2012,4E,1100 S CHARLES ST,COMMON ASSAULT,HANDS,SOUTHERN,Federal Hill
01/01/2012,4C,1200 W LOMBARD ST,AGG. ASSAULT,OTHER,SOUTHERN,Hollins Market
01/01/2012,7A,4400 PARKTON ST,AUTO THEFT,,SOUTHWESTERN,Yale Heights
01/01/2012,5A,1700 EUTAW PL,BURGLARY,,CENTRAL,Bolton Hill
01/01/2012,5A,900 QUANTRIL WY,BURGLARY,,NORTHEASTERN,Armistead Gardens
01/01/2012,5A,5800 LILLYAN AV,BURGLARY,,NORTHEASTERN,Glenham-Belhar
01/01/2012,5A,1900 GRINNALDS AV,BURGLARY,,SOUTHWESTERN,Morrell Park
01/01/2012,5C,2500 ALBIAN,BURGLARY,,NORTHEASTERN,Lauraville
01/01/2012,6E,400 N PATTERSON PK AV,LARCENY,,EASTERN,CARE
01/01/2012,6J,1400 JOH AVE,LARCENY,,SOUTHWESTERN,Violetville
01/01/2012,6J,5500 SINCLAIR LN,LARCENY,,NORTHEASTERN,Frankford
01/01/2012,7C,1600 CLIFTVIEW AV,AUTO THEFT,,EASTERN,Darley Park
01/02/2012,4E,800 N FULTON AV,COMMON ASSAULT,HANDS,WESTERN,Harlem Park
01/02/2012,4E,3400 LUDGATE RD,COMMON ASSAULT,HANDS,NORTHWESTERN,Glen
01/02/2012,4E,1500 ENSOR ST,COMMON ASSAULT,HANDS,EASTERN,Oliver
01/02/2012,4E,1600 SPRAY CT,COMMON ASSAULT,HANDS,WESTERN,Sandtown-Winchester
01/02/2012,6E,3400 GUILFORD TR,LARCENY,,NORTHERN,Oakenshawe
01/02/2012,6J,500 N MONTFORD AV,LARCENY,,SOUTHEASTERN,McElderry Park
01/02/2012,7A,3000 ASCENSION ST,AUTO THEFT,,SOUTHERN,Cherry Hill
01/02/2012,4F,2900 WATERVIEW AV,ASSAULT BY THREAT,,SOUTHERN,Cherry Hill
01/02/2012,5B,3500 EDMONDSON AV,BURGLARY,,SOUTHWESTERN,Allendale
01/02/2012,6D,3700 LEVERTON AVE,LARCENY FROM AUTO,,SOUTHEASTERN,Baltimore Highlands
01/02/2012,6D,1000 PINE HEIGHTS AVE,LARCENY FROM AUTO,,SOUTHWESTERN,Violetville
01/02/2012,6D,2900 FOSTER AVE,LARCENY FROM AUTO,,SOUTHEASTERN,Canton
01/02/2012,6E,700 N WASHINGTON ST,LARCENY,,EASTERN,Middle East
01/02/2012,7A,3300 NORTHWAY DR,AUTO THEFT,,NORTHEASTERN,North Harford Road
01/02/2012,7A,2500 EDGECOMBE CR N     #F,AUTO THEFT,,NORTHERN,Parklane
01/02/2012,6D,3800 DOLFIELD AV,LARCENY FROM AUTO,,NORTHWESTERN,Dolfield
01/02/2012,3AJF,3100 BARCLAY ST,ROBBERY - CARJACKING,FIREARM,NORTHERN,Abell
01/02/2012,4E,1200 W LOMBARD ST,COMMON ASSAULT,HANDS,SOUTHERN,Hollins Market
01/02/2012,4A,4500 MARX AV,AGG. ASSAULT,FIREARM,NORTHEASTERN,Frankford
01/02/2012,5A,3000 GUILFORD AV,BURGLARY,,NORTHERN,Abell
01/02/2012,6J,0 S GREENE ST,LARCENY,,CENTRAL,University Of Maryland
01/02/2012,6G,3600 ROBERTS PL,LARCENY,,SOUTHEASTERN,Baltimore Highlands
01/02/2012,6H,600 WYANOKE AV,LARCENY,,NORTHERN,Pen Lucy
01/02/2012,4B,100 S KOSSUTH ST,AGG. ASSAULT,KNIFE,SOUTHWESTERN,Saint Josephs
01/02/2012,4E,3200 WESTWOOD AV,COMMON ASSAULT,HANDS,SOUTHWESTERN,Rosemont
01/02/2012,5A,3200 E BALTIMORE ST,BURGLARY,,SOUTHEASTERN,Patterson Park Neighborho
01/02/2012,6H,,LARCENY,,CENTRAL,
01/02/2012,4E,700 CHERRY HILL RD,COMMON ASSAULT,HANDS,SOUTHERN,Cherry Hill
01/02/2012,6B,200 N CENTRAL AV,LARCENY,,SOUTHEASTERN,Pleasant View Gardens
01/02/2012,6G,200 N HIGHLAND AV,LARCENY,,SOUTHEASTERN,Ellwood Park/Monument
01/02/2012,4B,500 W PRESTON ST,AGG. ASSAULT,KNIFE,CENTRAL,Upton
01/02/2012,6D,1300 KITMORE RD,LARCENY FROM AUTO,,NORTHEASTERN,New Northwood
01/02/2012,6D,300 TAPLOW RD,LARCENY FROM AUTO,,NORTHERN,Homeland
01/02/2012,6C,3100 W NORTH AV,LARCENY,,SOUTHWESTERN,Walbrook
01/02/2012,4E,1800 W SARATOGA ST,COMMON ASSAULT,HANDS,WESTERN,Franklin Square
01/02/2012,5D,6900 PARK HEIGHTS AV,BURGLARY,,NORTHWESTERN,Fallstaff
01/02/2012,5A,6600 MOONFLOWER CT,BURGLARY,,NORTHEASTERN,Hamilton Hills
01/02/2012,4D,3900 W BELVEDERE AVE,AGG. ASSAULT,HANDS,NORTHWESTERN,Arlington
01/02/2012,3B,700 E 20TH ST,ROBBERY - STREET,,EASTERN,East Baltimore Midway
01/02/2012,3B,600 N LUZERNE AV,ROBBERY - STREET,,SOUTHEASTERN,McElderry Park
01/02/2012,5F,PENNSYLVANIA AVE,BURGLARY,,CENTRAL,Seton Hill
01/02/2012,3AO,1000 N CENTRAL AV,ROBBERY - STREET,OTHER,EASTERN,Johnston Square
01/02/2012,4C,800 S QUAIL ST     #2ND FLR,AGG. ASSAULT,OTHER,SOUTHEASTERN,Greektown
01/02/2012,4C,800 S QUAIL ST     #2ND FLR,AGG. ASSAULT,OTHER,SOUTHEASTERN,Greektown
01/02/2012,4C,800 S QUAIL ST     #2ND FLR,AGG. ASSAULT,OTHER,SOUTHEASTERN,Greektown
01/02/2012,6E,2800 ASHLAND AVE,LARCENY,,EASTERN,Madison-Eastend
01/02/2012,4C,500 DOLPHIN ST,AGG. ASSAULT,OTHER,CENTRAL,Upton
01/02/2012,6D,3100 FOSTER AV,LARCENY FROM AUTO,,SOUTHEASTERN,Canton
01/02/2012,5A,2400 WILKENS AV,BURGLARY,,SOUTHWESTERN,Millhill
01/02/2012,3B,4100 MARIBAN CT,ROBBERY - STREET,,SOUTHERN,Brooklyn
01/02/2012,5A,1200 GITTINGS AV,BURGLARY,,NORTHEASTERN,Idlewood
01/02/2012,6J,100 W BARNEY ST,LARCENY,,SOUTHERN,South Baltimore
01/02/2012,6B,500 OLD TOWN MALL,LARCENY,,EASTERN,Oldtown
01/02/2012,6D,200 E PRATT ST,LARCENY FROM AUTO,,CENTRAL,Inner Harbor
01/02/2012,6E,1500 E CHASE ST,LARCENY,,EASTERN,Gay Street
01/02/2012,6D,5700 FAIR OAKS AV,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,6C,400 E PRATT ST,LARCENY,,CENTRAL,Inner Harbor
01/02/2012,4C,1800 N MONTFORD AV,AGG. ASSAULT,OTHER,EASTERN,Broadway East
01/02/2012,6B,200 N GREENE ST,LARCENY,,CENTRAL,University Of Maryland
01/02/2012,5A,0 S KRESSON ST,BURGLARY,,SOUTHEASTERN,Kresson
01/02/2012,6D,2800 EVERGREEN AV,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,6E,1600 N CASTLE ST,LARCENY,,EASTERN,Broadway East
01/02/2012,6G,800 S HIGHLAND AV,LARCENY,,SOUTHEASTERN,Canton
01/02/2012,6C,2700 PORT COVINGTON DR,LARCENY,,SOUTHERN,Port Covington
01/02/2012,4E,5900 DAYWALT AV,COMMON ASSAULT,HANDS,NORTHEASTERN,
01/02/2012,5A,1600 APPLETON ST,BURGLARY,,WESTERN,Easterwood
01/02/2012,4E,2800 KENT ST,COMMON ASSAULT,HANDS,SOUTHERN,Westport
01/02/2012,5A,3200 GUILFORD AV,BURGLARY,,NORTHERN,Abell
01/02/2012,4E,1300 WALKER AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Idlewood
01/02/2012,5A,1300 WALKER AV,BURGLARY,,NORTHEASTERN,Idlewood
01/02/2012,5C,1200 W LOMBARD ST,BURGLARY,,SOUTHERN,Hollins Market
01/02/2012,6D,300 W BALTIMORE ST,LARCENY FROM AUTO,,CENTRAL,Downtown
01/02/2012,4E,4800 LORELLY AV,COMMON ASSAULT,HANDS,NORTHEASTERN,Frankford
01/02/2012,6D,500 S CAROLINE ST,LARCENY FROM AUTO,,SOUTHEASTERN,Fells Point
01/02/2012,6E,3600 W BELVEDERE AV,LARCENY,,NORTHWESTERN,Arlington
01/02/2012,7A,6200 ERDMAN AV,AUTO THEFT,,SOUTHEASTERN,Pulaski Industrial Area
01/02/2012,5A,1200 W LANVALE ST,BURGLARY,,WESTERN,Harlem Park
01/02/2012,4E,5500 BELLE AV,COMMON ASSAULT,HANDS,NORTHWESTERN,Grove Park
01/02/2012,4E,3600 W GARRISON AV,COMMON ASSAULT,HANDS,NORTHWESTERN,Central Park Heights
01/02/2012,3AJK,400 S FULTON AVE,ROBBERY - CARJACKING,KNIFE,SOUTHERN,Carrollton Ridge
01/02/2012,6D,1700 E BIDDLE ST,LARCENY FROM AUTO,,EASTERN,Middle East
01/02/2012,4E,1200 KITMORE RD,COMMON ASSAULT,HANDS,NORTHEASTERN,New Northwood
01/02/2012,6D,500 E MADISON ST,LARCENY FROM AUTO,,EASTERN,Penn-Fallsway
01/02/2012,3AO,1600 N BROADWAY,ROBBERY - STREET,OTHER,EASTERN,Oliver
01/02/2012,7A,2000 ASHBURTON ST,AUTO THEFT,,SOUTHWESTERN,Walbrook
01/02/2012,5A,3900 8TH ST,BURGLARY,,SOUTHERN,Brooklyn
01/02/2012,5B,4900 LANIER AV,BURGLARY,,NORTHERN,Cylburn
01/02/2012,5C,900 SEAGULL AV,BURGLARY,,SOUTHERN,Cherry Hill
01/02/2012,3AK,2000 MCCULLOH ST,ROBBERY - STREET,KNIFE,CENTRAL,Druid Heights
01/02/2012,3AK,2000 MCCULLOH ST,ROBBERY - STREET,KNIFE,CENTRAL,Druid Heights
01/02/2012,6D,2200 BLK WALSHIRE AV,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,6D,2200 WESTFIELD AV,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,6D,6100 TRAMORE RD,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,6D,6200 BLK PLYMOUTH AVE,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,6D,6100 FAIR OAKS AV,LARCENY FROM AUTO,,NORTHEASTERN,Hamilton Hills
01/02/2012,3JF,3600 COOLIDGE AV,ROBBERY - RESIDENCE,FIREARM,SOUTHWESTERN,Violetville
01/02/2012,4E,1300 MADISON AV,COMMON ASSAULT,HANDS,CENTRAL,Madison Park
01/02/2012,7C,5100 BELAIR RD,AUTO THEFT,,NORTHEASTERN,Frankford
01/02/2012,6G,5800 BELAIR RD,LARCENY,,NORTHEASTERN,Cedmont
01/02/2012,4C,600 CHERRYCREST RD,AGG. ASSAULT,OTHER,SOUTHERN,Cherry Hill
01/02/2012,6D,600 QUEENSGATE RD,LARCENY FROM AUTO,,SOUTHWESTERN,Beechfield
01/02/2012,4C,5900 LILLYAN AV,AGG. ASSAULT,OTHER,NORTHEASTERN,Glenham-Belhar
